 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-03-01 17:40:54 UTC,23255,7.4783,7.4783,1.32286,22.375,22.375,33.47449,23.60316,11090
2017-03-01 17:41:26 UTC,23256,7.31287,7.31287,1.33526,22.375,22.375,33.48212,23.60316,11084
2017-03-01 17:41:58 UTC,23257,7.24035,7.24035,1.37247,22.375,22.375,33.46686,23.61389,11092
2017-03-01 17:42:30 UTC,23258,10.27484,10.27484,1.37247,4095.9375,0,33.46686,23.59244,11096
2017-03-01 17:43:02 UTC,23259,10.27144,10.27144,1.24844,22.375,22.375,33.43634,23.59244,11091
2017-03-01 17:43:34 UTC,23260,7.44997,7.44997,0.97559,22.375,22.375,33.42871,23.60316,11096
2017-03-01 17:44:06 UTC,23261,10.26578,10.26578,1.08721,22.375,22.375,33.48212,23.60316,11100
2017-03-01 17:44:38 UTC,23262,7.45451,7.45451,1.37247,22.375,22.375,33.47449,23.59244,11110
2017-03-01 17:45:12 UTC,23263,7.41825,7.41825,1.37247,22.375,22.375,33.49738,23.59244,11104
2017-03-01 17:45:44 UTC,23264,7.70606,7.70606,1.37247,4095.9375,0,33.48212,23.61389,11103
2017-03-01 17:46:16 UTC,23265,7.6698,7.6698,1.62051,22.375,22.375,33.48212,23.60316,11110
2017-03-01 17:46:48 UTC,23266,7.63127,7.63127,1.85615,22.375,22.375,33.45923,23.61389,11123
2017-03-01 17:47:20 UTC,23267,7.52363,7.52363,1.85615,4095.9375,0,33.47449,23.61389,11121
2017-03-01 17:47:52 UTC,23268,7.49303,7.49303,2.0918,22.375,22.375,33.45923,23.60316,11115
2017-03-01 17:48:24 UTC,23269,7.52816,7.52816,2.0918,22.375,22.375,33.46686,23.61389,11111
2017-03-01 17:48:56 UTC,23270,10.27371,10.27371,2.14141,22.375,22.375,33.4516,23.60316,11118
2017-03-01 17:49:29 UTC,23271,10.26918,10.26918,2.35225,22.375,22.375,33.4516,23.60316,11122
2017-03-01 17:50:01 UTC,23272,7.24488,7.24488,2.33984,22.375,22.375,33.42108,23.61389,11125
2017-03-01 17:50:33 UTC,23273,7.74232,7.74232,2.56308,22.375,22.375,33.43634,23.61389,11131
2017-03-01 17:51:05 UTC,23274,7.66867,7.66867,2.56308,22.375,22.375,33.40582,23.61389,11128
2017-03-01 17:51:37 UTC,23275,7.60748,7.60748,2.56308,22.375,22.375,33.40582,23.61389,11120
2017-03-01 17:52:09 UTC,23276,7.52476,7.52476,2.77392,22.375,22.375,33.36768,23.62462,11133
2017-03-01 17:52:41 UTC,23277,7.53383,7.53383,2.71191,22.375,22.375,33.36005,23.62462,11137
2017-03-01 17:53:13 UTC,23278,7.44204,7.44204,2.84834,22.375,22.375,33.35242,23.60316,11137
2017-03-01 17:53:45 UTC,23279,7.28114,7.28114,2.84834,4095.9375,0,33.33716,23.61389,11150
2017-03-01 17:54:17 UTC,23280,7.1429,7.1429,3.02197,22.375,22.375,33.39056,23.61389,11133
2017-03-01 17:54:49 UTC,23281,7.31173,7.31173,2.77392,22.375,22.375,33.35242,23.61389,11146
2017-03-01 17:55:21 UTC,23282,10.27371,10.27371,2.50107,22.375,22.375,33.35242,23.60316,11150
2017-03-01 17:55:53 UTC,23283,10.26918,10.26918,2.50107,4095.9375,0,33.3219,23.60316,11149
2017-03-01 17:56:25 UTC,23284,7.22448,7.22448,2.95996,22.375,22.375,33.35242,23.61389,11156
2017-03-01 17:56:57 UTC,23285,10.26578,10.26578,2.74912,22.375,22.375,33.36768,23.60316,11151
2017-03-01 17:57:29 UTC,23286,7.55649,7.55649,2.50107,22.375,22.375,33.38293,23.59244,11155
2017-03-01 17:58:01 UTC,23287,7.8477,7.8477,2.26543,22.375,22.375,33.36005,23.60316,11155
2017-03-01 17:58:33 UTC,23288,7.80577,7.80577,2.129,22.375,22.375,33.38293,23.59244,11151
2017-03-01 17:59:05 UTC,23289,7.79898,7.79898,2.21582,22.375,22.375,33.37531,23.61389,11159
2017-03-01 17:59:37 UTC,23290,7.67547,7.67547,2.19102,22.375,22.375,33.37531,23.61389,11040
2017-03-01 18:00:11 UTC,23291,10.27031,10.27031,1.96777,22.375,22.375,33.39056,23.61389,11035
2017-03-01 18:00:43 UTC,23292,10.27938,10.27938,1.96777,4095.9375,0,33.36005,23.62462,11042
2017-03-01 18:01:15 UTC,23293,7.63014,7.63014,1.93057,22.375,22.375,33.37531,23.62462,11046
2017-03-01 18:01:47 UTC,23294,7.84657,7.84657,1.93057,22.375,22.375,33.36768,23.61389,11049
2017-03-01 18:02:19 UTC,23295,7.98934,7.98934,1.96777,22.375,22.375,33.35242,23.63534,11045
2017-03-01 18:02:51 UTC,23296,7.86016,7.86016,1.98018,22.375,22.375,33.37531,23.64606,11055
2017-03-01 18:03:23 UTC,23297,7.81597,7.81597,1.98018,22.375,22.375,33.38293,23.65679,11047
2017-03-01 18:03:55 UTC,23298,10.27371,10.27371,1.73213,22.375,22.375,33.37531,23.65679,11047
2017-03-01 18:04:27 UTC,23299,7.41711,7.41711,1.65772,22.375,22.375,33.38293,23.67824,11055
2017-03-01 18:04:59 UTC,23300,10.26691,10.26691,1.5461,22.375,22.375,33.39819,23.66752,11055
2017-03-01 18:05:31 UTC,23301,7.36272,7.36272,1.5461,22.375,22.375,33.35242,23.67824,11054
2017-03-01 18:06:03 UTC,23302,7.70039,7.70039,1.5461,22.375,22.375,33.33716,23.69969,11055
2017-03-01 18:06:35 UTC,23303,7.74798,7.74798,1.5461,4095.9375,0,33.3219,23.68897,11049
2017-03-01 18:07:08 UTC,23304,10.26918,10.26918,1.26084,22.375,22.375,33.36005,23.68897,11065
2017-03-01 18:07:40 UTC,23305,10.26805,10.26805,1.26084,4095.9375,0,33.36005,23.69969,11069
2017-03-01 18:08:12 UTC,23306,10.26125,10.26125,1.26084,4095.9375,0,33.37531,23.68897,11070
2017-03-01 18:08:44 UTC,23307,8.08226,8.08226,1.63291,22.375,22.375,33.34479,23.69969,11060
2017-03-01 18:09:16 UTC,23308,8.32814,8.32814,1.5585,22.375,22.375,33.35242,23.72114,11065
2017-03-01 18:09:48 UTC,23309,8.28282,8.28282,1.73213,22.375,22.375,33.32953,23.71042,11074
2017-03-01 18:10:21 UTC,23310,8.35307,8.35307,1.73213,4095.9375,0,33.31427,23.72114,11070
2017-03-01 18:10:53 UTC,23311,8.16611,8.16611,1.78174,22.375,22.375,33.26849,23.72114,11078
2017-03-01 18:11:25 UTC,23312,8.09812,8.09812,1.75694,22.375,22.375,33.28375,23.73187,11082
2017-03-01 18:11:57 UTC,23313,10.27371,10.27371,1.5461,22.375,22.375,33.29901,23.72114,11076
2017-03-01 18:12:29 UTC,23314,7.75252,7.75252,1.75694,22.375,22.375,33.28375,23.73187,11086
2017-03-01 18:13:01 UTC,23315,8.04373,8.04373,1.81895,22.375,22.375,33.27612,23.72114,11087
2017-03-01 18:13:33 UTC,23316,10.27711,10.27711,1.5709,22.375,22.375,33.25323,23.74259,11085
2017-03-01 18:14:05 UTC,23317,10.26578,10.26578,1.75694,22.375,22.375,33.26086,23.72114,11086
2017-03-01 18:14:37 UTC,23318,10.26691,10.26691,2.00498,22.375,22.375,33.25323,23.74259,11090
2017-03-01 18:15:10 UTC,23319,8.05959,8.05959,2.02979,22.375,22.375,33.27612,23.75332,11093
2017-03-01 18:15:42 UTC,23320,8.21936,8.21936,2.26543,22.375,22.375,33.24561,23.74259,11092
2017-03-01 18:16:14 UTC,23321,8.29415,8.29415,2.26543,22.375,22.375,33.22272,23.74259,11094
2017-03-01 18:16:46 UTC,23322,8.28168,8.28168,2.26543,22.375,22.375,33.20746,23.74259,11083
2017-03-01 18:17:18 UTC,23323,8.24769,8.24769,2.26543,4095.9375,0,33.20746,23.74259,11096
2017-03-01 18:17:50 UTC,23324,8.07659,8.07659,2.33984,22.375,22.375,33.22272,23.76404,11095
2017-03-01 18:18:22 UTC,23325,8.03353,8.03353,2.36465,22.375,22.375,33.16168,23.74259,11102
2017-03-01 18:18:54 UTC,23326,7.90549,7.90549,2.19102,22.375,22.375,33.16931,23.76404,11101
2017-03-01 18:19:26 UTC,23327,7.79104,7.79104,2.19102,4095.9375,0,33.11591,23.76404,11104
2017-03-01 18:19:58 UTC,23328,10.27598,10.27598,2.36465,22.375,22.375,33.13879,23.75332,11101
2017-03-01 18:20:30 UTC,23329,7.44771,7.44771,2.0918,22.375,22.375,33.13879,23.75332,11099
2017-03-01 18:21:02 UTC,23330,7.74232,7.74232,1.85615,22.375,22.375,33.13116,23.75332,11105
2017-03-01 18:21:34 UTC,23331,7.74005,7.74005,1.85615,4095.9375,0,33.13116,23.75332,11107
2017-03-01 18:22:06 UTC,23332,10.28391,10.28391,1.91817,22.375,22.375,33.11591,23.75332,11109
2017-03-01 18:22:38 UTC,23333,7.6392,7.6392,1.85615,22.375,22.375,33.12354,23.75332,11110
2017-03-01 18:23:10 UTC,23334,7.60521,7.60521,1.85615,4095.9375,0,33.12354,23.75332,11112
2017-03-01 18:23:42 UTC,23335,10.27031,10.27031,1.79414,22.375,22.375,33.13116,23.75332,11109
2017-03-01 18:24:14 UTC,23336,10.27938,10.27938,2.04219,22.375,22.375,33.12354,23.75332,11114
2017-03-01 18:24:46 UTC,23337,7.92588,7.92588,2.14141,22.375,22.375,33.10828,23.74259,11112
2017-03-01 18:25:19 UTC,23338,7.49077,7.49077,1.94297,22.375,22.375,33.14642,23.75332,11111
2017-03-01 18:25:50 UTC,23339,7.80691,7.80691,2.00498,22.375,22.375,33.14642,23.76404,11118
2017-03-01 18:26:23 UTC,23340,7.81144,7.81144,1.84375,22.375,22.375,33.16168,23.76404,11117
2017-03-01 18:26:55 UTC,23341,7.71173,7.71173,2.0918,22.375,22.375,33.13116,23.76404,11114
2017-03-01 18:27:27 UTC,23342,7.65733,7.65733,2.0918,22.375,22.375,33.12354,23.76404,11125
2017-03-01 18:27:59 UTC,23343,7.55762,7.55762,1.85615,22.375,22.375,33.07776,23.77477,11122
2017-03-01 18:28:31 UTC,23344,7.49983,7.49983,1.85615,22.375,22.375,33.07776,23.78549,11125
2017-03-01 18:29:04 UTC,23345,7.14063,7.14063,1.85615,4095.9375,0,33.08539,23.76404,11118
2017-03-01 18:29:37 UTC,23346,10.28051,10.28051,1.83135,22.375,22.375,33.08539,23.78549,11119
2017-03-01 18:30:11 UTC,23347,7.16783,7.16783,1.64532,22.375,22.375,33.08539,23.78549,11115
2017-03-01 18:30:43 UTC,23348,7.37632,7.37632,1.65772,22.375,22.375,33.03198,23.78549,11132
2017-03-01 18:31:15 UTC,23349,10.28731,10.28731,1.93057,22.375,22.375,33.0625,23.78549,11120
2017-03-01 18:31:47 UTC,23350,10.27484,10.27484,2.16621,22.375,22.375,33.03198,23.78549,11119
2017-03-01 18:32:19 UTC,23351,7.48963,7.48963,1.93057,22.375,22.375,33.03198,23.77477,10628
2017-03-01 18:32:51 UTC,23352,10.26691,10.26691,1.93057,4095.9375,0,33.03198,23.78549,10575
2017-03-01 18:33:24 UTC,23353,7.60748,7.60748,2.37705,22.375,22.375,33.02435,23.79622,10567
2017-03-01 18:33:56 UTC,23354,7.90322,7.90322,2.14141,22.375,22.375,33.05487,23.78549,10560
2017-03-01 18:34:28 UTC,23355,7.89416,7.89416,2.14141,22.375,22.375,33.00909,23.79622,10500
2017-03-01 18:35:00 UTC,23356,7.77745,7.77745,2.06699,22.375,22.375,32.99384,23.79622,10495
2017-03-01 18:35:32 UTC,23357,7.77178,7.77178,1.79414,22.375,22.375,32.99384,23.79622,10509
2017-03-01 18:36:04 UTC,23358,7.87036,7.87036,1.96777,22.375,22.375,32.98621,23.77477,10472
2017-03-01 18:36:36 UTC,23359,7.44771,7.44771,2.06699,22.375,22.375,33.00909,23.78549,10481
2017-03-01 18:37:09 UTC,23360,7.34346,7.34346,2.21582,22.375,22.375,33.00909,23.78549,10494
2017-03-01 18:37:41 UTC,23361,7.32646,7.32646,2.19102,22.375,22.375,33.03198,23.80694,10495
2017-03-01 18:38:13 UTC,23362,10.27711,10.27711,2.19102,4095.9375,0,32.99384,23.80694,10490
2017-03-01 18:38:45 UTC,23363,7.1429,7.1429,2.47627,22.375,22.375,32.99384,23.79622,10490
2017-03-01 18:39:17 UTC,23364,7.29587,7.29587,2.47627,22.375,22.375,32.99384,23.81767,10497
2017-03-01 18:39:49 UTC,23365,7.43638,7.43638,2.47627,22.375,22.375,32.96332,23.79622,10489
2017-03-01 18:40:21 UTC,23366,10.27598,10.27598,2.6623,22.375,22.375,32.96332,23.80694,10510
2017-03-01 18:40:54 UTC,23367,7.25848,7.25848,2.60029,22.375,22.375,32.95569,23.80694,10508
2017-03-01 18:41:26 UTC,23368,10.27144,10.27144,2.38945,22.375,22.375,32.94806,23.79622,10511
2017-03-01 18:41:58 UTC,23369,7.41258,7.41258,2.129,22.375,22.375,33.04724,23.81767,10515
2017-03-01 18:42:30 UTC,23370,7.63241,7.63241,2.14141,22.375,22.375,33.10828,23.81767,10510
2017-03-01 18:43:02 UTC,23371,7.60861,7.60861,2.36465,22.375,22.375,33.21509,23.82839,10518
2017-03-01 18:43:34 UTC,23372,7.67886,7.67886,2.35225,22.375,22.375,33.27612,23.84984,10517
2017-03-01 18:44:07 UTC,23373,7.54629,7.54629,2.14141,22.375,22.375,33.32953,23.87129,10515
2017-03-01 18:44:39 UTC,23374,10.28051,10.28051,2.37705,22.375,22.375,33.39056,23.91419,10525
2017-03-01 18:45:12 UTC,23375,6.93894,6.93894,2.6499,22.375,22.375,33.42108,23.9571,10522
2017-03-01 18:45:44 UTC,23376,10.27598,10.27598,2.48867,22.375,22.375,33.4516,24,10525
2017-03-01 18:46:16 UTC,23377,7.39898,7.39898,2.50107,22.375,22.375,33.47449,24.02144,10523
2017-03-01 18:46:48 UTC,23378,7.57915,7.57915,2.47627,22.375,22.375,33.48212,24.06434,10517
2017-03-01 18:47:20 UTC,23379,7.68906,7.68906,2.29023,22.375,22.375,33.49738,24.09652,10405
2017-03-01 18:47:52 UTC,23380,7.52816,7.52816,2.06699,22.375,22.375,33.52026,24.13942,10400
2017-03-01 18:48:24 UTC,23381,7.58935,7.58935,1.83135,22.375,22.375,33.53552,24.18232,10392
2017-03-01 18:48:56 UTC,23382,7.51003,7.51003,1.80655,22.375,22.375,33.52789,24.2145,10406
2017-03-01 18:49:28 UTC,23383,7.42844,7.42844,2.00498,22.375,22.375,33.55078,24.2574,10405
2017-03-01 18:50:00 UTC,23384,7.29927,7.29927,2.00498,22.375,22.375,33.56604,24.28957,10405
2017-03-01 18:50:32 UTC,23385,10.27824,10.27824,2.27783,22.375,22.375,33.56604,24.32174,10407
2017-03-01 18:51:04 UTC,23386,10.27258,10.27258,2.27783,4095.9375,0,33.57367,24.35393,10405
2017-03-01 18:51:36 UTC,23387,7.36046,7.36046,2.33984,22.375,22.375,33.60419,24.39683,10415
2017-03-01 18:52:09 UTC,23388,7.6596,7.6596,2.57549,22.375,22.375,33.57367,24.429,10418
2017-03-01 18:52:41 UTC,23389,7.72192,7.72192,2.81113,22.375,22.375,33.58893,24.45045,10415
2017-03-01 18:53:13 UTC,23390,7.63467,7.63467,2.6623,22.375,22.375,33.59656,24.49335,10415
2017-03-01 18:53:45 UTC,23391,7.61428,7.61428,2.6623,22.375,22.375,33.5813,24.5148,10431
2017-03-01 18:54:17 UTC,23392,7.65507,7.65507,2.42666,22.375,22.375,33.60419,24.53625,10419
2017-03-01 18:54:49 UTC,23393,7.39105,7.39105,2.57549,22.375,22.375,33.59656,24.56843,10450
2017-03-01 18:55:21 UTC,23394,7.31173,7.31173,2.57549,4095.9375,0,33.60419,24.58987,10479
2017-03-01 18:55:53 UTC,23395,7.34119,7.34119,2.29023,22.375,22.375,33.60419,24.61133,10449
2017-03-01 18:56:25 UTC,23396,7.41145,7.41145,2.52588,22.375,22.375,33.60419,24.6435,10399
2017-03-01 18:56:57 UTC,23397,7.12477,7.12477,2.72431,22.375,22.375,33.60419,24.65423,10500
2017-03-01 18:57:29 UTC,23398,7.00692,7.00692,2.71191,22.375,22.375,33.62708,24.6864,10501
2017-03-01 18:58:01 UTC,23399,6.87775,6.87775,2.77392,22.375,22.375,33.61945,24.70785,10515
2017-03-01 18:58:33 UTC,23400,6.89701,6.89701,2.77392,22.375,22.375,33.6347,24.74003,10520
2017-03-01 18:59:05 UTC,23401,6.89474,6.89474,2.79873,22.375,22.375,33.64233,24.75075,10529
2017-03-01 18:59:37 UTC,23402,10.29071,10.29071,2.57549,22.375,22.375,33.64233,24.7722,10541
2017-03-01 19:00:10 UTC,23403,10.28844,10.28844,2.52588,22.375,22.375,33.66522,24.79365,10533
2017-03-01 19:00:42 UTC,23404,6.99219,6.99219,2.79873,22.375,22.375,33.67285,24.8151,10527
2017-03-01 19:01:14 UTC,23405,7.35139,7.35139,2.61269,22.375,22.375,33.67285,24.83655,10546
2017-03-01 19:01:46 UTC,23406,7.45337,7.45337,2.86074,22.375,22.375,33.68048,24.84728,10551
2017-03-01 19:02:18 UTC,23407,7.38765,7.38765,2.76152,22.375,22.375,33.68048,24.87945,10559
2017-03-01 19:02:50 UTC,23408,7.48283,7.48283,2.76152,22.375,22.375,33.68811,24.87945,10560
2017-03-01 19:03:22 UTC,23409,7.35706,7.35706,2.76152,4095.9375,0,33.711,24.9009,10563
2017-03-01 19:03:54 UTC,23410,10.28731,10.28731,2.71191,22.375,22.375,33.70337,24.92235,10570
2017-03-01 19:04:26 UTC,23411,10.28278,10.28278,2.48867,22.375,22.375,33.711,24.93308,10570
2017-03-01 19:04:58 UTC,23412,7.23468,7.23468,2.48867,4095.9375,0,33.72626,24.95453,10439
2017-03-01 19:05:30 UTC,23413,7.49303,7.49303,2.82353,22.375,22.375,33.71863,24.96525,10452
2017-03-01 19:06:02 UTC,23414,7.4953,7.4953,2.82353,4095.9375,0,33.72626,24.97598,10461
2017-03-01 19:06:34 UTC,23415,7.55422,7.55422,2.60029,22.375,22.375,33.74152,24.99743,10469
2017-03-01 19:07:07 UTC,23416,7.46131,7.46131,2.60029,22.375,22.375,33.74915,25.00815,10466
2017-03-01 19:07:39 UTC,23417,7.29813,7.29813,2.37705,22.375,22.375,33.74915,25.01888,10479
2017-03-01 19:08:11 UTC,23418,7.27321,7.27321,2.20342,22.375,22.375,33.7644,25.04033,10490
2017-03-01 19:08:43 UTC,23419,7.12703,7.12703,2.17861,22.375,22.375,33.77966,25.05105,10505
2017-03-01 19:09:15 UTC,23420,7.1089,7.1089,2.22822,22.375,22.375,33.77966,25.06178,10313
2017-03-01 19:09:47 UTC,23421,6.98426,6.98426,2.43906,22.375,22.375,33.79492,25.07251,10260
2017-03-01 19:10:19 UTC,23422,7.19276,7.19276,2.43906,4095.9375,0,33.79492,25.08323,10258
2017-03-01 19:10:51 UTC,23423,6.9786,6.9786,2.71191,22.375,22.375,33.80255,25.08323,10267
2017-03-01 19:11:23 UTC,23424,7.11457,7.11457,2.53828,22.375,22.375,33.81781,25.10468,10025
2017-03-01 19:11:55 UTC,23425,6.89361,6.89361,2.67471,22.375,22.375,33.82544,25.10468,10031
2017-03-01 19:12:27 UTC,23426,6.71118,6.71118,2.43906,22.375,22.375,33.8407,25.12613,10052
2017-03-01 19:12:59 UTC,23427,6.7837,6.7837,2.46387,22.375,22.375,33.86359,25.13685,10058
2017-03-01 19:13:31 UTC,23428,6.65566,6.65566,2.22822,22.375,22.375,33.87885,25.13685,10066
2017-03-01 19:14:03 UTC,23429,6.56841,6.56841,2.15381,22.375,22.375,33.88647,25.13685,9987
2017-03-01 19:14:36 UTC,23430,6.50835,6.50835,2.14141,22.375,22.375,33.90173,25.16903,9844
2017-03-01 19:15:08 UTC,23431,6.44376,6.44376,2.37705,22.375,22.375,33.91699,25.17975,9814
2017-03-01 19:15:40 UTC,23432,6.47549,6.47549,2.33984,22.375,22.375,33.92462,25.17975,9813
2017-03-01 19:16:12 UTC,23433,6.56727,6.56727,2.1042,22.375,22.375,33.92462,25.19048,9813
2017-03-01 19:16:45 UTC,23434,6.55368,6.55368,2.1042,4095.9375,0,33.92462,25.20121,9821
2017-03-01 19:17:17 UTC,23435,10.29411,10.29411,2.43906,22.375,22.375,33.93225,25.20121,9815
2017-03-01 19:17:49 UTC,23436,10.29864,10.29864,2.43906,4095.9375,0,33.94751,25.20121,9819
2017-03-01 19:18:21 UTC,23437,6.76217,6.76217,2.6623,22.375,22.375,33.94751,25.22265,9817
2017-03-01 19:18:53 UTC,23438,7.27661,7.27661,2.86074,22.375,22.375,33.96277,25.22265,9817
2017-03-01 19:19:25 UTC,23439,7.45564,7.45564,2.82353,22.375,22.375,33.9704,25.21193,9818
2017-03-01 19:19:57 UTC,23440,7.44771,7.44771,3.00957,22.375,22.375,33.98566,25.23338,9815
2017-03-01 19:20:29 UTC,23441,7.1293,7.1293,2.76152,22.375,22.375,33.99329,25.22265,9812
2017-03-01 19:21:01 UTC,23442,10.29184,10.29184,2.53828,22.375,22.375,34.00854,25.22265,9816
2017-03-01 19:21:33 UTC,23443,6.98313,6.98313,2.31504,22.375,22.375,34.03143,25.24411,9805
2017-03-01 19:22:05 UTC,23444,7.16896,7.16896,2.31504,4095.9375,0,34.05432,25.23338,9808
2017-03-01 19:22:37 UTC,23445,7.13497,7.13497,2.17861,22.375,22.375,34.07721,25.25483,9801
2017-03-01 19:23:10 UTC,23446,7.34799,7.34799,2.29023,22.375,22.375,34.07721,25.25483,9800
2017-03-01 19:23:42 UTC,23447,7.06245,7.06245,2.26543,22.375,22.375,34.07721,25.26555,9803
2017-03-01 19:24:14 UTC,23448,6.92874,6.92874,2.26543,4095.9375,0,34.09247,25.25483,9800
2017-03-01 19:24:46 UTC,23449,6.9344,6.9344,2.40185,22.375,22.375,34.11536,25.25483,9792
2017-03-01 19:25:18 UTC,23450,6.87435,6.87435,2.35225,22.375,22.375,34.12299,25.25483,9793
2017-03-01 19:25:50 UTC,23451,6.80296,6.80296,2.35225,22.375,22.375,34.1535,25.26555,9799
2017-03-01 19:26:22 UTC,23452,6.85395,6.85395,2.14141,22.375,22.375,34.16113,25.27628,9796
2017-03-01 19:26:54 UTC,23453,6.69532,6.69532,2.35225,22.375,22.375,34.16876,25.27628,9794
2017-03-01 19:27:26 UTC,23454,10.29751,10.29751,2.15381,22.375,22.375,34.18402,25.27628,9794
2017-03-01 19:27:58 UTC,23455,6.65792,6.65792,2.27783,22.375,22.375,34.19165,25.25483,9785
2017-03-01 19:28:31 UTC,23456,6.90041,6.90041,2.29023,22.375,22.375,34.2298,25.26555,9788
2017-03-01 19:29:03 UTC,23457,7.08284,7.08284,2.27783,22.375,22.375,34.2298,25.27628,9787
2017-03-01 19:29:35 UTC,23458,6.82789,6.82789,2.0918,22.375,22.375,34.23743,25.26555,9784
2017-03-01 19:30:08 UTC,23459,6.80523,6.80523,2.0918,22.375,22.375,34.26031,25.27628,9785
2017-03-01 19:30:40 UTC,23460,6.74857,6.74857,2.0918,4095.9375,0,34.26794,25.26555,9779
2017-03-01 19:31:12 UTC,23461,6.73498,6.73498,2.20342,22.375,22.375,34.2832,25.25483,9784
2017-03-01 19:31:44 UTC,23462,6.87095,6.87095,2.43906,22.375,22.375,34.30609,25.26555,9786
2017-03-01 19:32:16 UTC,23463,10.29637,10.29637,2.6623,22.375,22.375,34.34424,25.25483,9789
2017-03-01 19:32:48 UTC,23464,6.75877,6.75877,2.71191,22.375,22.375,34.34424,25.26555,9789
2017-03-01 19:33:20 UTC,23465,6.86189,6.86189,2.56308,22.375,22.375,34.36713,25.25483,9782
2017-03-01 19:33:52 UTC,23466,6.88681,6.88681,2.61269,22.375,22.375,34.37476,25.26555,9780
2017-03-01 19:34:24 UTC,23467,6.65906,6.65906,2.61269,4054.375,0,34.38239,25.25483,9775
2017-03-01 19:34:56 UTC,23468,10.29977,10.29977,2.6375,22.375,22.375,34.4129,25.25483,9783
2017-03-01 19:35:28 UTC,23469,10.29298,10.29298,2.56308,22.375,22.375,34.42816,25.25483,9777
2017-03-01 19:36:01 UTC,23470,7.02732,7.02732,2.6623,22.375,22.375,34.45105,25.24411,9780
2017-03-01 19:36:33 UTC,23471,7.25168,7.25168,2.60029,22.375,22.375,34.45868,25.24411,9777
2017-03-01 19:37:05 UTC,23472,7.36159,7.36159,2.60029,22.375,22.375,34.48157,25.23338,9778
2017-03-01 19:37:37 UTC,23473,7.24035,7.24035,2.60029,22.375,22.375,34.51208,25.24411,9773
2017-03-01 19:38:10 UTC,23474,7.17576,7.17576,2.6623,22.375,22.375,34.53497,25.24411,9776
2017-03-01 19:38:42 UTC,23475,7.08511,7.08511,2.41426,22.375,22.375,34.55786,25.23338,9778
2017-03-01 19:39:14 UTC,23476,10.29977,10.29977,2.38945,22.375,22.375,34.58075,25.22265,9780
2017-03-01 19:39:46 UTC,23477,10.29411,10.29411,2.16621,22.375,22.375,34.57312,25.23338,9777
2017-03-01 19:40:19 UTC,23478,10.28391,10.28391,2.1166,22.375,22.375,34.57312,25.24411,9774
2017-03-01 19:40:51 UTC,23479,10.28958,10.28958,2.1166,4095.9375,0,34.58838,25.21193,9775
2017-03-01 19:41:23 UTC,23480,7.45904,7.45904,1.88096,22.375,22.375,34.6189,25.22265,9776
2017-03-01 19:41:55 UTC,23481,7.92362,7.92362,1.78174,22.375,22.375,34.64941,25.21193,9773
2017-03-01 19:42:27 UTC,23482,7.96441,7.96441,1.5833,22.375,22.375,34.67993,25.20121,9775
2017-03-01 19:42:59 UTC,23483,10.28844,10.28844,1.5833,4095.9375,0,34.70282,25.21193,9772
2017-03-01 19:43:31 UTC,23484,7.60294,7.60294,1.60811,22.375,22.375,34.71045,25.19048,9773
2017-03-01 19:44:03 UTC,23485,7.80804,7.80804,1.81895,22.375,22.375,34.76385,25.21193,9777
2017-03-01 19:44:35 UTC,23486,7.75252,7.75252,1.81895,4095.9375,0,34.77911,25.20121,9775
2017-03-01 19:45:08 UTC,23487,7.663,7.663,2.0918,22.375,22.375,34.77911,25.20121,9770
2017-03-01 19:45:40 UTC,23488,7.60181,7.60181,2.02979,22.375,22.375,34.79437,25.19048,9775
2017-03-01 19:46:12 UTC,23489,7.55309,7.55309,2.02979,22.375,22.375,34.84015,25.19048,9773
2017-03-01 19:46:44 UTC,23490,7.53723,7.53723,1.76934,22.375,22.375,34.85541,25.19048,9770
2017-03-01 19:47:16 UTC,23491,7.28227,7.28227,1.83135,22.375,22.375,34.87067,25.19048,9777
2017-03-01 19:47:48 UTC,23492,7.37519,7.37519,1.83135,22.375,22.375,34.90118,25.19048,9769
2017-03-01 19:48:20 UTC,23493,10.28844,10.28844,1.5833,22.375,22.375,34.90881,25.17975,9773
2017-03-01 19:48:52 UTC,23494,7.09078,7.09078,1.78174,22.375,22.375,34.9317,25.16903,9770
2017-03-01 19:49:25 UTC,23495,7.22562,7.22562,2.02979,22.375,22.375,34.95459,25.16903,9770
2017-03-01 19:49:57 UTC,23496,7.20295,7.20295,1.83135,22.375,22.375,34.98511,25.16903,9770
2017-03-01 19:50:29 UTC,23497,7.2902,7.2902,1.83135,22.375,22.375,35.01562,25.16903,9762
2017-03-01 19:51:01 UTC,23498,10.29411,10.29411,1.83135,4095.9375,0,35.01562,25.16903,9770
2017-03-01 19:51:33 UTC,23499,7.08171,7.08171,1.96777,22.375,22.375,35.0614,25.16903,9767
2017-03-01 19:52:05 UTC,23500,10.28618,10.28618,2.1042,22.375,22.375,35.07666,25.15831,9770
2017-03-01 19:52:37 UTC,23501,7.11457,7.11457,2.14141,22.375,22.375,35.09955,25.16903,9770
2017-03-01 19:53:10 UTC,23502,7.44431,7.44431,2.1042,22.375,22.375,35.10718,25.15831,9752
